Last,First,Age,Pos,Team,Level,Bat,Throw,Run,Arm,IF_Rng,OF_Rng,Fld,F_P,F_C,F_1B,F_2B,F_3B,F_SS,F_LF,F_CF,F_RF,B_AB,B_H,B_B2,B_B3,B_HR,B_BB,B_SO,vL_AVG,vL_OBP,vL_SLG,vR_AVG,vR_OBP,vR_SLG,Pull,Middle,Opp,B_GB,END,P_AB,P_H,P_B2,P_B3,P_HR,P_BB,P_SO,P1,P1_Qual,P1_vL_AVG,P1_vL_OBP,P1_vL_SLG,P1_vR_AVG,P1_vR_OBP,P1_vR_SLG,P2,P2_Qual,P2_vL_AVG,P2_vL_OBP,P2_vL_SLG,P2_vR_AVG,P2_vR_OBP,P2_vR_SLG,P3,P3_Qual,P3_vL_AVG,P3_vL_OBP,P3_vL_SLG,P3_vR_AVG,P3_vR_OBP,P3_vR_SLG,P4,P4_Qual,P4_vL_AVG,P4_vL_OBP,P4_vL_SLG,P4_vR_AVG,P4_vR_OBP,P4_vR_SLG,P5,P5_Qual,P5_vL_AVG,P5_vL_OBP,P5_vL_SLG,P5_vR_AVG,P5_vR_OBP,P5_vR_SLG,P6,P6_Qual,P6_vL_AVG,P6_vL_OBP,P6_vL_SLG,P6_vR_AVG,P6_vR_OBP,P6_vR_SLG,P_GB,
Wenzel,Henry,29,P,CHAT,AAA,R,R,3.40,8.61,3.15,2.31,0.978,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,16,2,0,0,4,27,0.166,0.200,0.192,0.154,0.185,0.168,0.369,0.336,0.295,0.68,6.63,600,141,30,3,17,82,142,Fastball,0.40,0.226,0.320,0.381,0.211,0.301,0.351,Curve,0.37,0.246,0.340,0.401,0.231,0.321,0.372,Changeup,0.24,0.263,0.357,0.418,0.248,0.338,0.389,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,67.03,
Stgermain,Eddy,21,P,FA,A,L,L,1.05,8.61,4.46,2.04,0.995,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,16,3,1,1,6,35,0.151,0.196,0.222,0.169,0.219,0.258,0.247,0.420,0.334,0.70,8.00,600,169,51,6,29,34,50,Fastball,0.35,0.247,0.283,0.488,0.264,0.305,0.522,Curve,0.19,0.269,0.305,0.510,0.286,0.327,0.544,Slider,0.18,0.281,0.317,0.522,0.298,0.339,0.556,Split Finger,0.07,0.323,0.359,0.564,0.340,0.381,0.598,Forkball,0.21,0.297,0.333,0.538,0.314,0.355,0.572,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,57.63,
Shrode,Odie,19,P,FA,A,L,L,2.05,8.83,2.50,3.18,0.988,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,16,4,1,0,4,27,0.153,0.184,0.207,0.167,0.201,0.233,0.346,0.399,0.256,0.69,4.21,600,193,40,4,23,72,110,Fastball,0.19,0.288,0.358,0.480,0.302,0.376,0.508,Curve,0.31,0.309,0.379,0.501,0.323,0.397,0.529,Slider,0.20,0.325,0.395,0.517,0.339,0.413,0.546,Changeup,0.30,0.331,0.402,0.524,0.346,0.420,0.552,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,59.11,
Raudenbush,Alex,33,P,MAHO,ML,R,R,1.28,9.22,4.87,2.97,0.990,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,15,4,0,1,4,24,0.157,0.191,0.233,0.143,0.174,0.207,0.325,0.358,0.317,0.69,7.72,600,156,31,3,18,46,126,Fastball,0.49,0.254,0.308,0.412,0.245,0.297,0.394,Curve,0.51,0.274,0.328,0.432,0.265,0.317,0.414,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,49.25,
Edwards,John,30,1B,CHAT,ML,R,R,2.86,1.38,1.68,1.17,0.994,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,600,173,43,5,42,122,73,0.294,0.416,0.601,0.282,0.400,0.576,0.572,0.333,0.095,0.36,1.43,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.673,0.356,0.523,0.647,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,33.00,
Frost,Jason,26,2B,PORT,ML,R,R,4.54,5.50,3.22,3.95,0.992,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,600,180,40,3,33,65,117,0.305,0.375,0.548,0.295,0.362,0.528,0.438,0.317,0.245,0.50,1.20,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.673,0.356,0.523,0.647,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,42.75,
Eubanks,Brandon,23,CF,SCRN,AAA,L,L,3.48,6.64,3.47,3.77,0.996,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,600,173,33,4,26,94,89,0.281,0.375,0.471,0.296,0.394,0.500,0.453,0.403,0.143,0.56,2.54,84,30,8,1,5,30,6,Fastball,1.00,0.353,0.520,0.642,0.371,0.543,0.677,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,42.97,
McMillan,Jose,20,P,ROCK,A,R,R,1.56,8.76,2.70,3.29,0.992,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,15,3,1,0,6,39,0.158,0.208,0.215,0.142,0.188,0.185,0.250,0.421,0.328,0.70,7.96,600,175,55,6,32,45,159,Fastball,0.34,0.282,0.333,0.559,0.266,0.313,0.527,Curve,0.23,0.303,0.354,0.580,0.287,0.333,0.548,Changeup,0.43,0.311,0.362,0.588,0.294,0.341,0.555,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,54.20,
Friedrich,Eugene,34,P,SCRN,ML,R,R,1.66,8.78,4.80,3.00,0.991,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,17,4,1,0,5,39,0.178,0.220,0.247,0.162,0.199,0.213,0.195,0.502,0.303,0.73,4.24,600,150,25,3,14,33,152,Fastball,0.30,0.230,0.271,0.359,0.215,0.252,0.328,Curve,0.14,0.253,0.295,0.382,0.238,0.275,0.352,Slider,0.26,0.259,0.300,0.388,0.243,0.280,0.357,Changeup,0.17,0.278,0.319,0.407,0.263,0.299,0.376,Sinker,0.13,0.296,0.337,0.425,0.281,0.318,0.394,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,56.49,
Ramirez,Trevor,18,P,ALTO,A,R,R,3.07,8.77,4.97,3.85,0.979,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,14,3,0,0,4,41,0.147,0.182,0.184,0.133,0.164,0.156,0.392,0.289,0.318,0.59,6.96,600,193,40,4,23,72,122,Fastball,0.36,0.312,0.386,0.518,0.298,0.369,0.491,Curve,0.28,0.332,0.407,0.539,0.319,0.389,0.511,Changeup,0.35,0.343,0.417,0.549,0.329,0.399,0.521,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,67.39,
Tuazon,Curtis,18,P,OKC,A,R,R,1.71,8.54,2.60,2.19,0.985,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,16,2,1,1,4,39,0.169,0.203,0.247,0.151,0.181,0.213,0.491,0.391,0.118,0.54,5.51,600,165,55,6,32,48,121,Fastball,0.24,0.257,0.312,0.534,0.243,0.294,0.506,Curve,0.31,0.277,0.333,0.555,0.263,0.315,0.527,Slider,0.17,0.295,0.351,0.573,0.282,0.333,0.545,Changeup,0.28,0.299,0.355,0.577,0.285,0.337,0.549,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,55.64,
Banks,Jay,29,P,IDA,ML,R,L,1.59,8.66,2.99,3.05,0.986,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,17,3,0,0,5,37,0.178,0.220,0.216,0.162,0.199,0.184,0.367,0.400,0.233,0.73,3.86,600,161,28,3,16,49,140,Fastball,0.33,0.241,0.295,0.376,0.250,0.307,0.394,Curve,0.28,0.261,0.315,0.396,0.270,0.327,0.414,Slider,0.23,0.276,0.329,0.410,0.285,0.341,0.428,Changeup,0.15,0.296,0.350,0.431,0.305,0.362,0.449,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,60.02,
Richards,Johnny,19,P,CASP,A,L,L,3.15,8.55,2.55,2.62,0.979,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,15,4,1,0,3,45,0.144,0.167,0.199,0.156,0.182,0.221,0.362,0.381,0.258,0.71,5.87,600,178,49,5,28,80,135,Fastball,0.22,0.264,0.345,0.499,0.279,0.364,0.528,Curve,0.28,0.284,0.365,0.519,0.299,0.384,0.548,Slider,0.20,0.300,0.381,0.535,0.315,0.400,0.564,Changeup,0.30,0.306,0.387,0.541,0.321,0.406,0.570,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,60.25,
Gordon,Harold,23,P,CORP,AAA,L,L,3.70,8.71,4.90,3.01,0.993,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,13,4,0,1,5,21,0.124,0.163,0.187,0.136,0.180,0.213,0.257,0.508,0.236,0.66,6.56,600,177,29,3,17,45,110,Fastball,0.39,0.265,0.312,0.399,0.283,0.335,0.435,Curve,0.15,0.290,0.337,0.424,0.308,0.360,0.460,Slider,0.14,0.303,0.349,0.437,0.321,0.372,0.473,Changeup,0.31,0.302,0.349,0.436,0.320,0.372,0.472,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,60.84,
Ellard,Moises,22,P,SCRN,AAA,L,L,1.10,9.09,2.05,2.87,0.968,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,14,2,0,0,3,20,0.133,0.156,0.146,0.147,0.174,0.174,0.186,0.457,0.357,0.73,7.08,600,156,35,4,21,30,102,Fastball,0.34,0.230,0.263,0.395,0.248,0.286,0.432,Curve,0.20,0.252,0.284,0.417,0.270,0.308,0.453,Changeup,0.24,0.262,0.294,0.427,0.280,0.318,0.464,Forkball,0.21,0.275,0.308,0.440,0.293,0.331,0.477,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,52.68,
Howell,Mike,32,C,CHAT,ML,R,R,1.78,6.73,2.15,2.78,0.994,0.00,1.00,0.02,0.00,0.00,0.00,1.00,1.00,0.00,600,164,35,3,18,75,89,0.280,0.363,0.446,0.266,0.344,0.416,0.340,0.496,0.164,0.58,2.21,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.673,0.356,0.523,0.647,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,35.14,
Williams,Kenny,22,1B,OMA,AA,R,R,3.07,5.43,1.59,2.00,0.986,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,600,172,39,7,4,69,93,0.296,0.373,0.411,0.278,0.349,0.375,0.370,0.415,0.214,0.65,2.61,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.539,0.671,0.356,0.524,0.648,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,40.27,
Countryman,Matthew,24,P,OKC,AA,R,R,3.46,8.48,4.68,2.97,0.987,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,17,4,0,0,4,26,0.181,0.216,0.232,0.159,0.188,0.188,0.379,0.454,0.167,0.64,3.31,600,154,28,3,16,59,147,Fastball,0.30,0.235,0.304,0.380,0.222,0.287,0.354,Curve,0.15,0.258,0.326,0.402,0.245,0.310,0.377,Slider,0.17,0.267,0.336,0.412,0.254,0.320,0.386,Changeup,0.27,0.273,0.342,0.418,0.260,0.325,0.392,Sinker,0.11,0.308,0.377,0.452,0.295,0.360,0.427,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,49.35,
Rollinson,Gene,22,P,OMA,AA,R,R,1.63,8.47,2.24,3.80,0.986,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,16,2,0,1,3,45,0.170,0.197,0.230,0.150,0.172,0.190,0.254,0.497,0.249,0.72,3.33,600,139,20,2,12,79,112,Fastball,0.28,0.220,0.311,0.326,0.206,0.293,0.299,Curve,0.36,0.240,0.332,0.347,0.227,0.314,0.319,Changeup,0.36,0.253,0.345,0.360,0.239,0.327,0.332,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,51.42,
Ivy,Vaughn,29,1B,PORT,ML,L,R,3.36,5.69,1.62,2.00,0.999,0.00,0.00,1.00,0.00,0.77,0.00,1.00,1.00,0.91,600,180,33,3,35,71,93,0.295,0.367,0.532,0.307,0.382,0.556,0.370,0.501,0.130,0.53,2.27,84,30,8,1,5,30,6,Fastball,1.00,0.366,0.537,0.668,0.358,0.526,0.651,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,40.84,
Kai,Jerrod,23,C,OMA,AA,L,R,4.67,7.84,3.67,4.69,0.984,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,600,159,33,3,37,73,84,0.259,0.337,0.499,0.272,0.354,0.526,0.492,0.372,0.136,0.51,2.56,84,30,8,1,5,30,6,Fastball,1.00,0.371,0.542,0.677,0.354,0.521,0.643,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,47.67,
Cooper,Larry,22,P,SAV,A,L,R,2.66,8.79,4.48,3.79,0.987,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,13,3,0,1,4,32,0.124,0.156,0.179,0.136,0.171,0.201,0.537,0.317,0.146,0.59,6.55,600,168,56,6,32,47,150,Fastball,0.38,0.268,0.322,0.548,0.260,0.311,0.531,Changeup,0.35,0.289,0.342,0.568,0.280,0.331,0.551,Sinker,0.27,0.303,0.357,0.582,0.295,0.346,0.565,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,40.40,
Adkins,Marcus,28,LF,SJ,AA,L,L,3.59,6.97,2.49,3.75,0.995,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,600,151,18,6,9,72,99,0.247,0.325,0.335,0.256,0.337,0.353,0.340,0.374,0.286,0.65,2.34,84,30,8,1,5,30,6,Fastball,1.00,0.357,0.524,0.649,0.368,0.538,0.671,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,33.00,
Malkani,Marquis,23,P,IDA,AA,R,L,1.69,8.57,3.26,2.64,0.989,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,15,4,1,1,4,26,0.157,0.192,0.254,0.143,0.174,0.226,0.386,0.414,0.200,0.68,8.00,600,168,56,6,32,47,69,Fastball,0.26,0.245,0.295,0.512,0.260,0.315,0.543,Curve,0.22,0.265,0.315,0.532,0.281,0.335,0.563,Slider,0.23,0.276,0.327,0.543,0.292,0.347,0.575,Changeup,0.19,0.291,0.341,0.558,0.306,0.361,0.589,Forkball,0.09,0.326,0.376,0.593,0.341,0.396,0.624,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,48.04,
Cannon,Vincent,20,P,ELP,AA,L,R,2.28,8.37,4.50,3.91,0.987,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,15,4,1,1,3,44,0.142,0.165,0.224,0.158,0.185,0.256,0.313,0.462,0.225,0.67,3.10,600,175,18,2,10,59,143,Slider,0.73,0.291,0.355,0.384,0.278,0.340,0.360,Forkball,0.27,0.316,0.381,0.410,0.304,0.365,0.386,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,45.39,
Lindsay,Gene,25,CF,SAV,AA,L,L,6.07,5.42,4.61,6.59,0.997,0.00,0.00,0.00,0.00,0.00,1.00,0.41,1.00,1.00,600,157,28,5,6,62,57,0.259,0.328,0.350,0.266,0.336,0.363,0.409,0.365,0.227,0.56,2.61,84,30,8,1,5,30,6,Fastball,1.00,0.355,0.522,0.645,0.370,0.541,0.675,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,44.02,
Strong,Tara,36,LF,WISC,ML,L,L,3.07,4.87,2.81,1.88,0.971,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,600,192,33,7,23,80,75,0.315,0.394,0.504,0.325,0.407,0.525,0.499,0.441,0.060,0.42,2.54,84,30,8,1,5,30,6,Fastball,1.00,0.354,0.521,0.644,0.370,0.542,0.676,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,41.71,
Carnett,Omar,20,P,SCRN,A,R,R,1.14,8.78,3.20,2.33,0.989,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,16,3,1,1,6,24,0.166,0.215,0.252,0.154,0.200,0.228,0.281,0.519,0.200,0.51,8.00,600,167,36,4,21,48,151,Fastball,0.36,0.269,0.325,0.455,0.253,0.304,0.422,Curve,0.23,0.290,0.346,0.476,0.274,0.325,0.443,Changeup,0.42,0.298,0.354,0.484,0.282,0.333,0.451,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,70.17,
Lukaszewski,Calvin,22,P,FA,A,R,R,2.99,8.59,2.42,2.99,0.981,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,14,3,0,0,6,39,0.148,0.199,0.185,0.132,0.179,0.155,0.235,0.559,0.206,0.70,3.84,600,178,49,5,28,80,118,Fastball,0.36,0.285,0.371,0.538,0.266,0.346,0.498,Curve,0.25,0.306,0.392,0.558,0.286,0.367,0.519,Slider,0.26,0.318,0.404,0.570,0.298,0.378,0.530,Sinker,0.13,0.345,0.430,0.597,0.325,0.405,0.557,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,63.54,
Millis,Charlie,26,3B,ROCK,AA,R,R,6.31,6.37,5.94,6.34,0.984,0.00,0.00,0.00,1.00,0.75,1.00,0.00,1.00,1.00,600,166,31,5,6,45,35,0.284,0.336,0.386,0.269,0.317,0.356,0.347,0.368,0.285,0.61,1.54,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.541,0.674,0.355,0.522,0.645,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,40.27,
Benvenuto,Robert,33,SS,LAKE,AA,L,R,3.87,6.68,4.79,3.81,0.989,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,600,152,35,3,26,57,64,0.247,0.310,0.437,0.258,0.325,0.460,0.451,0.426,0.123,0.54,2.89,84,30,8,1,5,30,6,Fastball,1.00,0.367,0.537,0.669,0.357,0.525,0.650,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,47.13,
Jones,Henry,22,P,ALTO,AA,R,R,1.39,9.23,3.37,2.53,0.993,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,17,4,1,1,4,34,0.176,0.209,0.272,0.164,0.194,0.248,0.290,0.537,0.173,0.65,8.00,600,166,34,4,20,62,119,Fastball,0.26,0.260,0.330,0.438,0.245,0.310,0.407,Curve,0.29,0.280,0.350,0.458,0.265,0.330,0.427,Slider,0.26,0.294,0.364,0.472,0.278,0.344,0.441,Changeup,0.20,0.310,0.379,0.487,0.294,0.359,0.456,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,70.06,
Gilkerson,Vincent,18,P,CORP,A,R,R,1.33,8.37,4.32,2.19,0.986,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,16,3,1,0,5,37,0.164,0.205,0.218,0.156,0.195,0.202,0.282,0.460,0.258,0.67,4.97,600,174,53,6,31,52,109,Fastball,0.25,0.275,0.335,0.546,0.256,0.310,0.508,Slider,0.23,0.295,0.355,0.566,0.276,0.330,0.528,Changeup,0.31,0.305,0.365,0.577,0.286,0.341,0.539,Forkball,0.21,0.323,0.382,0.594,0.304,0.358,0.556,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,44.21,
Daniels,Philip,24,RF,LYNC,AA,R,R,2.18,6.03,1.97,1.60,0.984,0.00,1.00,0.00,0.00,0.72,0.00,0.00,0.00,1.00,600,155,23,3,4,86,65,0.265,0.360,0.338,0.251,0.342,0.310,0.394,0.409,0.197,0.72,2.89,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.541,0.675,0.355,0.522,0.645,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,41.22,
Helm,Joe,21,P,OKC,AA,L,L,1.94,8.95,4.11,3.10,0.983,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,16,3,0,1,6,36,0.154,0.199,0.207,0.166,0.216,0.233,0.387,0.411,0.202,0.59,4.65,600,157,25,3,15,54,155,Fastball,0.31,0.235,0.294,0.350,0.251,0.315,0.383,Slider,0.25,0.255,0.314,0.370,0.271,0.335,0.403,Changeup,0.43,0.264,0.323,0.380,0.281,0.344,0.412,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,61.76,
Fuerstenberge,Peter,22,2B,CASP,A,R,R,3.46,4.28,5.57,4.61,0.998,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,600,143,31,3,25,50,125,0.245,0.306,0.438,0.230,0.286,0.407,0.460,0.437,0.103,0.67,2.47,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.541,0.674,0.355,0.522,0.645,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,52.07,
Bearden,John,23,P,FA,A,R,L,1.60,8.57,4.15,2.22,0.984,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,15,2,0,1,4,35,0.157,0.192,0.214,0.143,0.174,0.186,0.286,0.329,0.385,0.73,5.42,600,187,33,4,19,26,57,Fastball,0.25,0.280,0.306,0.433,0.295,0.325,0.463,Curve,0.19,0.300,0.326,0.453,0.315,0.346,0.483,Changeup,0.45,0.308,0.335,0.461,0.323,0.354,0.491,Sinker,0.11,0.349,0.375,0.502,0.364,0.395,0.532,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,47.83,
Bowen,Timothy,21,SS,SAV,A,R,R,3.49,6.39,6.57,4.45,0.989,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,600,134,21,3,2,22,56,0.228,0.257,0.287,0.219,0.245,0.268,0.344,0.418,0.239,0.69,1.85,84,30,8,1,5,30,6,Fastball,1.00,0.367,0.538,0.670,0.357,0.525,0.649,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,34.55,
